1000 100000
2 353 94
2 354 92
2 365 47
2 376 73
2 378 17
2 399 70
2 400 56
2 404 32
2 408 71
2 410 57
2 418 61
2 421 67
2 426 8
2 429 49
2 431 23
2 443 84
2 447 51
2 450 18
2 451 5
2 457 96
2 459 18
2 473 39
2 477 83
2 490 66
2 491 78
2 492 8
2 493 38
2 497 20
2 515 96
2 520 92
2 522 35
2 527 20
2 528 1
2 536 18
2 542 10
2 566 99
2 567 100
2 568 96
2 569 59
2 576 99
2 578 24
2 580 66
2 594 99
2 598 77
2 599 61
2 603 77
2 605 90
2 606 65
2 615 90
2 620 64
2 623 95
2 624 9
2 634 43
2 635 73
2 638 34
2 639 55
2 648 67
2 650 45
2 653 47
2 655 94
2 656 94
2 659 78
2 662 97
2 675 12
2 677 52
2 679 29
2 680 98
2 684 63
2 700 34
2 702 38
2 710 67
2 719 81
2 724 86
2 725 81
2 732 28
2 733 91
2 735 51
2 741 22
2 746 47
2 756 61
2 763 1
2 770 54
2 777 47
2 787 7
2 795 3
2 796 6
2 799 84
2 803 49
2 809 63
2 821 69
2 822 7
2 831 26
2 832 81
2 833 38
2 834 85
2 840 21
2 856 4
2 883 90
2 888 9
2 889 76
2 891 52
2 895 9
2 900 15
2 901 26
2 903 88
2 908 64
2 912 91
2 914 78
2 915 70
2 917 60
2 921 78
2 927 62
2 940 76
2 951 74
2 955 86
2 957 75
2 966 9
2 976 55
2 981 89
2 985 63
2 995 34
2 999 83
3 4 37
3 26 58
3 36 50
3 45 28
3 46 69
3 49 12
3 50 14
3 52 70
3 55 77
3 59 7
3 60 60
3 62 58
3 65 68
3 67 50
3 76 27
3 80 76
3 82 46
3 87 45
3 103 17
3 104 52
3 113 41
3 117 17
3 126 4
3 134 13
3 135 1
3 158 7
3 162 98
3 163 32
3 170 80
3 174 95
3 178 85
3 179 26
3 184 84
3 211 31
3 219 8
3 223 2
3 224 65
3 228 55
3 240 92
3 241 27
3 248 64
3 251 78
3 266 64
3 267 56
3 268 31
3 270 49
3 274 22
3 275 44
3 276 76
3 277 36
3 278 96
3 291 12
3 293 38
3 298 59
3 315 76
3 323 92
3 326 31
3 335 1
3 344 91
3 346 30
3 363 74
3 364 57
3 367 10
3 370 12
3 379 8
3 385 57
3 393 42
3 394 36
3 397 88
3 401 76
3 402 73
3 403 43
3 406 99
3 411 21
3 412 27
3 415 3
3 416 83
3 420 87
3 423 73
3 431 46
3 432 29
3 437 7
3 442 60
3 445 26
3 449 28
3 452 21
3 456 97
3 459 9
3 464 37
3 468 82
3 469 43
3 476 14
3 477 62
3 478 22
3 487 37
3 491 67
3 496 27
3 499 64
3 502 65
3 511 76
3 520 43
3 525 6
3 532 18
3 535 36
3 537 98
3 538 29
3 542 26
3 549 18
3 563 99
3 568 51
3 573 96
3 575 13
3 577 69
3 578 24
3 580 36
3 604 67
3 607 77
3 615 46
3 622 26
3 624 82
3 625 92
3 629 44
3 644 64
3 646 97
3 648 67
3 658 72
3 670 3
3 673 53
3 686 25
3 687 43
3 697 92
3 700 41
3 702 80
3 708 33
3 716 31
3 727 71
3 728 23
3 729 94
3 736 4
3 742 77
3 746 95
3 749 98
3 763 62
3 764 29
3 766 2
3 769 46
3 772 56
3 774 63
3 781 47
3 786 84
3 795 17
3 800 77
3 801 3
3 809 17
3 826 18
3 838 44
3 847 72
3 849 88
3 868 47
3 870 87
3 882 29
3 885 55
3 888 65
3 903 32
3 905 11
3 909 81
3 911 39
3 924 71
3 940 18
3 946 79
3 948 2
3 952 93
3 953 18
3 958 28
3 960 86
3 967 39
3 971 6
3 975 72
3 976 74
3 978 89
3 982 81
3 987 33
3 995 21
3 996 97
3 997 36
4 5 67
4 6 61
4 9 89
4 14 62
4 18 83
4 22 6
4 27 66
4 31 35
4 38 5
4 48 19
4 49 23
4 61 14
4 62 74
4 70 60
4 74 48
4 77 48
4 80 83
4 102 100
4 115 13
4 119 36
4 125 59
4 127 48
4 137 8
4 150 80
4 151 15
4 153 33
4 154 52
4 160 41
4 163 39
4 164 18
4 179 20
4 182 68
4 185 22
4 190 95
4 195 19
4 202 47
4 204 35
4 215 78
4 219 75
4 220 48
4 221 52
4 223 70
4 227 32
4 240 21
4 247 4
4 258 74
4 259 30
4 268 18
4 272 66
4 276 7
4 277 2
4 280 75
4 281 86
4 282 94
4 284 88
4 291 81
4 296 66
4 299 36
4 301 58
4 302 14
4 304 92
4 306 57
4 309 68
4 314 5
4 321 50
4 328 5
4 331 70
4 334 83
4 335 97
4 336 60
4 339 37
4 340 97
4 343 99
4 346 74
4 361 83
4 374 84
4 376 50
4 377 95
4 378 79
4 400 58
4 404 78
4 417 65
4 427 35
4 431 46
4 437 52
4 439 96
4 443 40
4 447 65
4 452 100
4 458 14
4 459 28
4 472 98
4 475 37
4 480 98
4 482 81
4 499 89
4 503 60
4 508 51
4 513 89
4 515 48
4 528 57
4 537 96
4 538 99
4 539 11
4 541 22
4 545 75
4 546 37
4 550 12
4 554 97
4 555 37
4 556 51
4 558 85
4 560 15
4 561 45
4 563 65
4 567 8
4 568 90
4 569 87
4 570 55
4 571 80
4 572 64
4 581 72
4 582 31
4 583 21
4 589 72
4 596 61
4 601 1
4 605 31
4 608 22
4 611 49
4 614 78
4 628 89
4 635 60
4 636 55
4 638 75
4 639 29
4 640 39
4 643 43
4 644 42
4 650 99
4 662 66
4 670 94
4 680 16
4 681 16
4 687 24
4 689 10
4 704 1
4 709 5
4 711 32
4 731 46
4 735 18
4 738 35
4 741 78
4 757 24
4 762 39
4 765 58
4 770 65
4 777 53
4 780 70
4 781 73
4 783 46
4 794 8
4 804 28
4 805 26
4 808 29
4 812 81
4 814 72
4 815 48
4 817 6
4 830 76
4 837 19
4 848 77
4 853 92
4 854 50
4 859 34
4 861 19
4 863 53
4 870 74
4 880 57
4 882 70
4 884 85
4 893 93
4 894 94
4 896 74
4 898 22
4 904 43
4 911 78
4 932 58
4 936 11
4 940 62
4 950 35
4 954 27
4 955 56
4 964 37
4 965 95
4 973 96
4 975 94
4 980 88
4 988 16
4 991 91
4 992 93
4 993 38
4 997 52
5 6 50
5 9 14
5 14 71
5 15 9
5 30 25
5 32 74
5 39 47
5 42 32
5 55 32
5 62 10
5 64 99
5 80 10
5 82 66
5 83 86
5 87 99
5 92 70
5 93 72
5 102 83
5 108 75
5 116 35
5 126 65
5 136 61
5 139 41
5 153 16
5 158 32
5 161 21
5 162 90
5 171 55
5 180 92
5 187 39
5 191 17
5 192 63
5 194 70
5 202 8
5 205 39
5 206 31
5 209 45
5 210 70
5 213 38
5 217 73
5 220 17
5 224 5
5 237 42
5 242 100
5 251 1
5 258 42
5 265 63
5 271 26
5 293 92
5 311 30
5 316 54
5 321 60
5 331 40
5 336 4
5 337 8
5 340 88
5 342 58
5 343 88
5 355 72
5 356 27
5 369 35
5 372 83
5 375 44
5 376 2
5 384 53
5 386 22
5 389 98
5 401 7
5 402 92
5 403 8
5 414 58
5 416 11
5 424 54
5 435 92
5 436 45
5 437 14
5 451 35
5 457 81
5 465 96
5 466 82
5 467 60
5 469 55
5 483 31
5 486 55
5 489 69
5 493 62
5 501 80
5 504 53
5 511 34
5 515 97
5 516 40
5 517 69
5 522 31
5 528 64
5 533 49
5 534 54
5 546 64
5 564 81
5 572 45
5 573 21
5 582 22
5 585 9
5 586 22
5 595 82
5 597 53
5 599 95
5 606 71
5 608 14
5 610 15
5 611 35
5 612 92
5 615 25
5 617 43
5 618 15
5 620 7
5 629 66
5 639 89
5 644 70
5 646 65
5 647 75
5 650 63
5 651 71
5 656 50
5 657 78
5 670 61
5 680 44
5 683 69
5 686 12
5 691 47
5 692 47
5 693 40
5 695 82
5 697 83
5 707 41
5 708 4
5 712 48
5 716 83
5 717 54
5 720 6
5 728 52
5 731 28
5 735 52
5 740 35
5 743 87
5 750 2
5 754 36
5 765 90
5 770 33
5 771 56
5 772 64
5 774 34
5 779 37
5 783 85
5 793 40
5 794 37
5 801 81
5 805 99
5 811 84
5 821 76
5 823 60
5 828 97
5 834 29
5 837 41
5 840 9
5 853 31
5 855 11
5 878 40
5 885 56
5 886 14
5 888 13
5 890 26
5 894 75
5 899 88
5 900 20
5 902 50
5 906 12
5 909 21
5 918 19
5 922 30
5 930 16
5 936 82
5 942 22
5 946 48
5 950 65
5 951 69
5 952 39
5 964 36
5 966 60
5 967 32
5 974 44
5 976 90
5 982 96
5 984 32
5 985 60
5 989 22
5 991 27
5 997 66
6 7 33
6 20 33
6 26 68
6 31 68
6 41 39
6 44 60
6 50 2
6 51 7
6 52 43
6 56 6
6 60 58
6 68 54
6 69 82
6 75 100
6 76 46
6 83 20
6 84 39
6 87 83
6 89 11
6 91 2
6 95 52
6 96 38
6 103 48
6 104 37
6 115 8
6 117 38
6 129 36
6 159 84
6 160 24
6 164 48
6 169 47
6 171 12
6 172 85
6 177 70
6 178 59
6 181 80
6 184 87
6 188 15
6 198 90
6 201 64
6 205 17
6 206 54
6 212 65
6 232 87
6 233 39
6 235 98
6 239 36
6 250 15
6 261 29
6 264 4
6 273 30
6 286 36
6 288 54
6 289 59
6 290 51
6 294 63
6 296 42
6 299 94
6 300 71
6 303 55
6 304 53
6 305 39
6 314 24
6 315 6
6 327 48
6 337 81
6 346 89
6 351 52
6 355 53
6 361 75
6 364 93
6 366 4
6 371 28
6 372 74
6 378 36
6 404 55
6 405 14
6 429 25
6 434 27
6 436 31
6 444 69
6 450 61
6 451 2
6 453 25
6 459 8
6 460 34
6 461 68
6 463 81
6 469 11
6 478 43
6 479 26
6 484 47
6 490 50
6 495 4
6 496 37
6 500 41
6 502 56
6 504 22
6 505 35
6 510 74
6 518 47
6 535 14
6 539 24
6 542 89
6 545 21
6 548 1
6 555 27
6 557 25
6 562 72
6 565 28
6 572 91
6 578 63
6 590 44
6 594 25
6 595 48
6 600 81
6 605 68
6 608 100
6 609 53
6 612 15
6 631 88
6 640 85
6 642 100
6 650 76
6 653 90
6 656 32
6 666 60
6 667 42
6 668 59
6 672 10
6 674 69
6 685 24
6 687 10
6 688 10
6 693 10
6 696 88
6 698 41
6 700 28
6 701 45
6 702 73
6 703 88
6 705 51
6 707 98
6 714 94
6 717 12
6 730 9
6 741 53
6 743 39
6 747 72
6 752 31
6 758 48
6 774 82
6 784 7
6 792 83
6 797 48
6 802 57
6 807 67
6 815 62
6 817 13
6 818 46
6 843 52
6 847 66
6 852 52
6 856 93
6 857 20
6 858 34
6 866 13
6 867 81
6 870 32
6 871 65
6 882 5
6 883 15
6 888 35
6 897 8
6 898 73
6 904 9
6 909 79
6 913 22
6 929 70
6 938 30
6 940 58
6 943 16
6 944 83
6 947 59
6 949 72
6 950 12
6 965 20
6 971 95
6 975 35
6 983 57
6 985 64
6 987 44
6 989 84
6 995 57
6 996 15
6 997 86
6 1000 27
7 8 33
7 20 84
7 22 32
7 24 85
7 27 30
7 28 20
7 29 42
7 32 56
7 33 17
7 47 60
7 48 22
7 49 66
7 53 21
7 56 78
7 57 72
7 61 37
7 62 43
7 73 71
7 74 52
7 86 68
7 90 78
7 103 61
7 106 83
7 109 3
7 112 53
7 113 29
7 114 14
7 115 73
7 118 6
7 121 41
7 124 95
7 128 38
7 130 33
7 135 36
7 137 95
7 138 72
7 145 92
7 146 48
7 147 63
7 158 51
7 161 96
7 162 17
7 168 16
7 172 13
7 176 66
7 179 93
7 191 90
7 199 33
7 203 53
7 215 70
7 216 63
7 221 24
7 227 59
7 229 57
7 231 69
7 237 8
7 243 91
7 246 4
7 249 25
7 251 96
7 253 63
7 257 55
7 262 46
7 265 40
7 274 43
7 275 18
7 279 69
7 283 92
7 286 38
7 297 87
7 314 9
7 319 4
7 330 73
7 338 37
7 342 28
7 343 95
7 352 86
7 354 8
7 355 88
7 375 94
7 376 61
7 377 1
7 382 80
7 383 27
7 388 5
7 389 28
7 393 39
7 396 41
7 407 54
7 408 71
7 415 51
7 417 71
7 418 67
7 423 71
7 443 57
7 453 52
7 454 30
7 455 46
7 466 8
7 474 72
7 476 63
7 477 27
7 479 23
7 482 51
7 488 49
7 489 41
7 491 39
7 493 94
7 494 98
7 495 80
7 497 31
7 503 23
7 506 80
7 507 83
7 514 97
7 517 30
7 524 4
7 528 1
7 533 20
7 542 29
7 543 64
7 544 1
7 547 84
7 548 26
7 553 81
7 554 48
7 556 69
7 562 33
7 572 70
7 574 92
7 582 60
7 584 55
7 590 96
7 593 82
7 602 41
7 605 74
7 609 79
7 616 55
7 618 38
7 623 86
7 624 85
7 629 98
7 641 1
7 654 43
7 666 40
7 671 69
7 673 25
7 682 81
7 688 57
7 690 54
7 691 38
7 696 38
7 697 3
7 698 97
7 699 71
7 707 61
7 711 21
7 717 26
7 720 88
7 722 91
7 725 5
7 736 55
7 742 72
7 743 1
7 759 31
7 760 30
7 762 42
7 764 41
7 768 80
7 770 45
7 772 54
7 786 92
7 789 39
7 800 30
7 806 95
7 808 24
7 817 98
7 820 46
7 825 99
7 830 6
7 831 15
7 835 36
7 837 47
7 839 73
7 846 80
7 848 82
7 859 86
7 870 35
7 876 45
7 879 93
7 880 29
7 881 51
7 888 76
7 891 5
7 894 1
7 899 35
7 910 87
7 912 93
7 914 88
7 917 18
7 923 34
7 926 5
7 929 88
7 935 81
7 951 5
7 958 71
7 966 45
7 969 38
7 978 51
7 984 51
7 992 29
7 994 95
7 996 2
8 9 8
8 15 94
8 18 93
8 27 7
8 38 82
8 41 76
8 45 85
8 52 16
8 58 39
8 60 78
8 62 34
8 66 65
8 71 64
8 73 22
8 75 33
8 79 32
8 80 33
8 82 38
8 84 93
8 92 20
8 94 87
8 96 98
8 101 63
8 103 59
8 112 34
8 116 92
8 118 53
8 119 62
8 124 69
8 125 99
8 127 20
8 128 78
8 136 1
8 150 49
8 151 36
8 156 92
8 167 100
8 170 49
8 175 85
8 176 66
8 179 66
8 184 90
8 197 82
8 204 77
8 206 91
8 209 93
8 214 93
8 215 22
8 217 63
8 220 51
8 223 87
8 224 19
8 231 13
8 251 52
8 252 2
8 254 66
8 256 97
8 257 44
8 261 17
8 273 66
8 274 5
8 275 65
8 279 42
8 280 31
8 281 97
8 293 48
8 299 88
8 307 46
8 325 46
8 330 31
8 334 23
8 338 96
8 341 2
8 362 71
8 365 88
8 367 66
8 376 51
8 378 13
8 379 2
8 384 37
8 385 93
8 388 69
8 391 40
8 400 20
8 409 75
8 411 17
8 415 35
8 417 48
8 421 77
8 423 16
8 424 35
8 429 7
8 435 16
8 447 44
8 451 63
8 456 100
8 459 49
8 460 78
8 465 87
8 473 15
8 474 34
8 477 66
8 478 98
8 481 36
8 487 2
8 488 35
8 489 58
8 496 24
8 498 55
8 529 19
8 543 58
8 544 80
8 546 15
8 547 34
8 557 18
8 560 16
8 562 64
8 564 84
8 572 71
8 582 98
8 585 2
8 586 90
8 587 44
8 591 47
8 595 34
8 596 24
8 617 93
8 623 95
8 636 85
8 639 97
8 644 41
8 647 8
8 649 15
8 653 43
8 654 14
8 656 28
8 658 45
8 659 83
8 660 23
8 661 79
8 681 5
8 682 17
8 683 44
8 703 100
8 716 27
8 723 68
8 737 93
8 742 14
8 748 98
8 759 42
8 764 12
8 767 19
8 780 84
8 782 16
8 784 7
8 797 27
8 804 12
8 806 7
8 808 75
8 814 100
8 815 4
8 818 76
8 827 49
8 829 24
8 850 78
8 856 28
8 859 71
8 863 69
8 866 85
8 871 67
8 874 78
8 875 49
8 884 21
8 886 42
8 904 59
8 917 64
8 919 100
8 926 20
8 930 27
8 931 37
8 935 31
8 936 25
8 938 86
8 947 3
8 948 67
8 965 29
8 971 20
8 972 97
8 977 76
8 978 82
8 993 2
8 1000 73
9 10 87
9 15 87
9 25 23
9 26 6
9 40 87
9 46 21
9 57 47
9 67 3
9 68 19
9 76 38
9 80 95
9 81 18
9 82 95
9 84 66
9 87 81
9 92 74
9 95 34
9 103 28
9 104 88
9 108 93
9 112 1
9 117 55
9 119 40
9 124 89
9 135 57
9 137 97
9 138 90
9 139 91
9 145 62
9 156 36
9 160 95
9 163 14
9 171 75
9 172 64
9 173 85
9 177 91
9 182 35
9 211 52
9 218 36
9 223 51
9 231 76
9 233 83
9 237 44
9 240 55
9 241 43
9 247 83
9 248 17
9 253 50
9 263 41
9 264 73
9 265 1
9 268 75
9 272 54
9 279 43
9 290 86
9 296 3
9 297 41
9 299 73
9 300 63
9 302 55
9 304 94
9 319 11
9 320 73
9 322 5
9 344 72
9 353 75
9 354 26
9 359 18
9 362 17
9 365 1
9 367 24
9 372 86
9 374 22
9 382 79
9 393 36
9 398 19
9 400 6
9 403 19
9 409 44
9 410 73
9 415 11
9 435 50
9 436 37
9 439 76
9 440 74
9 441 82
9 450 47
9 453 87
9 459 34
9 465 29
9 468 29
9 469 72
9 470 100
9 482 54
9 484 58
9 500 3
9 502 98
9 507 73
9 512 53
9 517 79
9 518 69
9 521 42
9 523 64
9 524 6
9 528 60
9 532 76
9 536 67
9 542 1
9 548 14
9 551 42
9 552 90
9 554 64
9 560 67
9 565 86
9 569 4
9 572 88
9 575 84
9 580 95
9 581 93
9 582 30
9 593 60
9 596 29
9 601 59
9 604 99
9 605 67
9 611 10
9 613 7
9 621 72
9 626 77
9 630 92
9 636 63
9 637 81
9 648 90
9 649 39
9 650 17
9 657 93
9 661 30
9 663 92
9 669 93
9 681 89
9 692 96
9 697 12
9 703 65
9 706 30
9 707 61
9 709 15
9 711 62
9 714 9
9 716 7
9 722 99
9 726 27
9 742 29
9 743 79
9 745 14
9 749 20
9 750 20
9 751 41
9 753 50
9 757 54
9 758 68
9 759 80
9 760 91
9 763 93
9 767 30
9 769 21
9 778 4
9 781 54
9 786 99
9 789 28
9 797 61
9 802 20
9 809 74
9 812 77
9 815 20
9 836 60
9 845 58
9 850 13
9 858 59
9 863 78
9 864 62
9 865 59
9 869 8
9 870 52
9 871 42
9 876 77
9 877 15
9 886 28
9 888 49
9 891 56
9 896 70
9 897 79
9 906 64
9 911 100
9 913 84
9 916 18
9 922 60
9 923 86
9 926 18
9 928 88
9 932 41
9 933 52
9 936 36
9 937 22
9 938 76
9 943 89
9 948 98
9 949 81
9 952 100
9 956 28
9 963 11
9 966 22
9 968 88
9 971 82
9 976 5
9 982 31
9 985 15
9 991 7
9 997 10
9 998 80
9 1000 96
10 11 78
10 17 88
10 24 90
10 25 4
10 28 47
10 32 77
10 34 50
10 37 43
10 38 95
10 51 23
10 53 30
10 54 45
10 59 7
10 60 25
10 61 8
10 62 35
10 66 8
10 68 79
10 72 45
10 77 19
10 80 68
10 84 45
10 93 99
10 97 62
10 99 52
10 102 88
10 108 100
10 117 43
10 132 65
10 133 83
10 135 90
10 138 87
10 141 17
10 146 51
10 148 75
10 150 8
10 154 97
10 169 13
10 171 85
10 175 55
10 179 2
10 182 10
10 184 63
10 194 60
10 204 99
10 218 17
10 221 87
10 235 32
10 239 76
10 243 44
10 244 49
10 246 12
10 251 46
10 254 64
10 257 53
10 259 84
10 265 10
10 268 6
10 271 14
10 273 22
10 276 46
10 277 76
10 288 81
10 289 66
10 300 67
10 314 19
10 317 53
10 319 69
10 321 32
10 322 65
10 327 66
10 336 69
10 338 78
10 343 48
10 346 94
10 359 46
10 370 17
10 392 60
10 412 70
10 413 31
10 416 21
10 435 88
10 436 34
10 441 93
10 444 64
10 447 39
10 449 15
10 452 12
10 453 25
10 463 23
10 466 76
10 467 16
10 469 30
10 473 85
10 474 77
10 481 89
10 485 33
10 491 16
10 495 67
10 497 79
10 506 65
10 509 86
10 512 60
10 513 9
10 520 18
10 536 63
10 542 26
10 547 3
10 548 14
10 556 59
10 565 58
10 569 80
10 577 66
10 585 30
10 590 72
10 595 93
10 597 91
10 602 31
10 609 47
10 614 30
10 621 37
10 622 25
10 625 59
10 631 71
10 634 96
10 639 44
10 647 7
10 654 47
10 659 67
10 669 12
10 670 78
10 671 44
10 672 73
10 681 25
10 695 99
10 703 15
10 704 62
10 722 76
10 723 68
10 730 64
10 736 27
10 743 93
10 747 54
10 752 82
10 763 39
10 777 28
10 780 16
10 781 74
10 782 59
10 786 96
10 788 47
10 803 41
10 804 35
10 805 59
10 812 16
10 817 42
10 818 96
10 819 1
10 820 88
10 821 81
10 830 63
10 833 1
10 834 50
10 835 12
10 838 32
10 842 18
10 846 2
10 858 22
10 859 83
10 861 37
10 867 7
10 871 59
10 872 55
10 875 77
10 881 54
10 883 25
10 885 7
10 915 34
10 936 85
10 939 31
10 940 30
10 942 17
10 954 93
10 961 52
10 970 5
10 974 82
10 978 13
10 982 9
10 985 82
10 991 90
11 12 67
11 15 2
11 20 2
11 21 62
11 28 79
11 38 58
11 43 71
11 47 55
11 72 12
11 74 96
11 75 73
11 95 77
11 97 42
11 106 98
11 110 17
11 123 96
11 130 79
11 133 3
11 146 17
11 150 18
11 160 93
11 161 87
11 167 21
11 170 100
11 172 9
11 174 51
11 176 62
11 182 41
11 187 68
11 192 95
11 194 10
11 201 23
11 205 36
11 208 48
11 210 95
11 213 75
11 214 67
11 229 49
11 232 21
11 244 35
11 245 18
11 246 91
11 248 6
11 249 87
11 250 74
11 256 87
11 262 94
11 273 68
11 278 33
11 288 54
11 289 76
11 290 53
11 291 84
11 293 100
11 294 84
11 296 45
11 302 23
11 303 37
11 308 35
11 314 62
11 315 80
11 316 80
11 335 62
11 337 71
11 338 73
11 340 1
11 341 12
11 345 71
11 346 40
11 349 14
11 351 89
11 356 11
11 362 58
11 369 50
11 371 76
11 373 24
11 380 80
11 389 3
11 390 74
11 405 46
11 406 67
11 407 30
11 408 46
11 409 61
11 415 74
11 417 6
11 419 92
11 430 25
11 436 87
11 438 53
11 450 46
11 453 4
11 464 80
11 468 37
11 473 65
11 477 78
11 478 12
11 480 15
11 489 32
11 491 67
11 492 50
11 495 14
11 496 3
11 502 42
11 505 13
11 510 51
11 518 14
11 519 36
11 524 53
11 527 53
11 534 39
11 536 42
11 541 81
11 542 22
11 544 65
11 547 47
11 549 13
11 555 67
11 567 83
11 568 60
11 571 55
11 572 13
11 578 89
11 580 86
11 581 44
11 582 49
11 588 78
11 590 14
11 591 78
11 596 88
11 602 90
11 607 56
11 612 64
11 633 85
11 642 48
11 660 56
11 665 5
11 669 100
11 677 25
11 683 42
11 688 92
11 695 3
11 697 20
11 706 98
11 711 10
11 713 56
11 724 4
11 725 67
11 726 35
11 736 66
11 746 86
11 749 10
11 754 53
11 758 33
11 759 69
11 761 15
11 763 23
11 764 38
11 765 41
11 773 10
11 780 1
11 782 1
11 785 17
11 788 6
11 795 15
11 799 81
11 803 32
11 806 54
11 812 42
11 814 4
11 815 11
11 821 90
11 829 62
11 835 56
11 836 81
11 838 34
11 839 87
11 851 37
11 869 84
11 876 82
11 877 60
11 884 42
11 888 55
11 889 62
11 890 62
11 891 73
11 895 5
11 901 81
11 913 91
11 940 19
11 950 95
11 958 13
11 961 75
11 964 56
11 990 100
11 993 15
12 13 89
12 15 56
12 25 98
12 30 18
12 41 53
12 42 14
12 44 16
12 45 68
12 61 37
12 67 49
12 71 64
12 72 10
12 73 66
12 78 16
12 84 68
12 86 37
12 93 69
12 95 13
12 101 61
12 106 8
12 108 75
12 112 70
12 114 8
12 115 68
12 117 9
12 118 91
12 123 1
12 125 3
12 127 83
12 129 8
12 137 75
12 145 67
12 146 32
12 147 33
12 152 81
12 157 14
12 158 87
12 164 66
12 169 10
12 170 11
12 171 25
12 176 32
12 186 18
12 188 93
12 190 88
12 219 31
12 231 59
12 236 36
12 249 4
12 253 76
12 260 74
12 261 74
12 266 9
12 275 1
12 283 86
12 285 17
12 288 84
12 290 93
12 291 96
12 292 3
12 295 80
12 298 99
12 299 53
12 300 64
12 304 44
12 322 33
12 327 45
12 328 82
12 336 14
12 340 96
12 343 10
12 355 59
12 359 41
12 361 23
12 374 25
12 386 54
12 389 51
12 391 54
12 394 9
12 396 58
12 399 63
12 405 47
12 406 71
12 415 20
12 416 80
12 417 80
12 423 95
12 424 73
12 433 48
12 439 91
12 444 89
12 454 60
12 458 1
12 459 7
12 460 28
12 463 91
12 472 73
12 477 61
12 483 15
12 484 17
12 487 89
12 488 63
12 493 50
12 503 5
12 504 97
12 505 1
12 510 76
12 512 22
12 517 30
12 522 33
12 524 61
12 529 7
12 530 1
12 535 3
12 539 99
12 550 92
12 551 80
12 553 97
12 555 87
12 556 91
12 557 9
12 566 21
12 570 42
12 572 20
12 577 25
12 578 63
12 579 5
